symbol,date,Issuance Of Capital Stock,marketCap,price_to_earnings,Purchase Of Business,Share Issued,Change In Payable,Change In Inventory,Sale Of Business,Gains Losses Not Affecting Retained Earnings,Cash Flow From Continuing Financing Activities,Payables And Accrued Expenses,Cash Flow From Continuing Operating Activities,Sale Of PPE,Change In Payables And Accrued Expense,Change In Receivables,Other Income Expense,Other Equity Interest,Net Other Investing Changes,Properties,Total Other Finance Cost,Other Non Operating Income Expenses,Other Properties,Other Special Charges,Net Non Operating Interest Income Expense,Free Cash Flow,Net Other Financing Charges,Goodwill,Taxes Receivable,Diluted EPS,Change In Working Capital,Current Debt And Capital Lease Obligation,Gain Loss On Sale Of PPE,Other Intangible Assets,Issuance Of Debt,Accounts Payable,Non Current Pension And Other Postretirement Benefit Plans,Interest Expense Non Operating,Net Common Stock Issuance,Treasury Stock,Effect Of Exchange Rate Changes,Change In Other Current Liabilities,Investing Cash Flow,Deferred Tax,Reconciled Cost Of Revenue,Finished Goods,Net Short Term Debt Issuance,Other Payable,Changes In Cash,Capital Stock,Special Income Charges,dividend_yield,Prepaid Assets,Total Debt,Cash Financial,Stock Based Compensation,Gain Loss On Investment Securities,current_ratio,interest_coverage,solvency_ratio,ROE,debt_to_equity,EBIT_to_sales,ROA,sales_to_assets,quick_ratio,liquidity_ratio,profit_margin,net_income_to_sales,totalEsg,region_east_asia_n_pacific,region_europe_n_central_asia,region_latin_america_n_caribbean,region_middle_east_n_africa,region_north_america,region_south_asia,region_sub_saharan_africa,companySize_Large-Cap,companySize_Mid-Cap,companySize_Small-Cap
6383.T,2024-03-31,0.12380068090374496,0.4483520251679702,0.26714999391375144,-0.6674588004339516,-0.3572608590435467,-13.728930074464756,1.019113830899725,0.3919215896923703,0.0,0.0,0.0,0.0,0.6834885957682562,0.014696173263696715,-3.654794096894835,10.418727576285034,3.1029694963578134,-144.69718626209826,0.0,0.4731932477787815,3.5253388529402527,0.19386627178245194,11.347233823070912,1.22674468781499,1.0788011846208299,201.6591649183598,-0.2853865043932906,0.7006220166306921,2.0766665478669513,-3.2888676540850454,0.34986152214591715,2.224095500553036,0.14763694142563433,-4.832019013926484,0.55425923628258,0.6583744969926462,-0.08632079950031231,-9.885206952607227,1.7675664417111647,5.683588753749913,0.9901421800947867,-0.5626962825919033,0.9827805396218399,1.826437685089619,0.3921395353979227,6.954022988505747,0.8576488970870725,11.79733571878373,0.9331850988093777,-2.7876667747163695,0.2929771967536326,0.9963590670484594,0.30429260770776934,0.907050636676713,-0.21174698795180724,-0.4387244749428156,1.025338802688437,8.040869020446763,-0.41248421318767015,-0.021987092329972556,-0.4015803541889075,-0.2597294591757462,0.3251845802403877,0.7840188663939888,1.5868693881346418,1.025338802688437,-0.2504422375937743,-0.2503879976077811,17.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6501.T,2024-03-31,0.18570102135561745,1.0941531644260813,0.13832090874681244,-8.908006405951335,0.08326891228074244,5.439306322496755,-71.13705023432357,0.7834253946510119,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.5428752676002042,1.336068790040353,11.233913977295012,48.463273063123864,2.8078049454248224,100.11546015139758,0.0,-34.858745362388234,121.24647554933799,6.818106833311958,2.0631334223765294,-19.969072979138815,18.271396727700647,-4.260291160168757,1.8985137690820655,1.0244584405924113,12.761309308636571,1.5631151457238415,1.1220985370928291,-380.41468332080694,1.4079506168353704,0.7418541380085031,1.2764353722871185,2.021171833808755,17.53041873828857,-50.12179567337752,0.26914676585372727,107.9077680864136,-27.719810426540285,-2.7817241192951028,42.27936010197578,27.467582824261594,1.7479250917203015,-15809.48275862069,1.3091282588502815,-78.24598176730922,14.175851110838346,-7.669722528363047,0.3505461117430507,1.1846242858713745,1.0242788769666709,1.2121818212362414,2.7420682730923693,-5.5874040341027245,-0.1999153266132668,0.2681003839138547,-0.4663594557202121,-0.19964349641106455,-0.3961290765284002,-0.32851493406261295,0.0006079953980967401,0.5068816801791317,-0.15654385836886325,-0.1999153266132668,-0.33581174996282265,-0.3357390209184356,26.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6503.T,2024-03-31,-0.19808108944599195,0.8228145054204019,-0.052401326990897425,-8.908006405951335,0.49782123658643485,-50.669529649043234,17.84296448351989,0.7834253946510119,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.4231676000349058,1.336068790040353,-3.8192917860426907,48.463273063123864,2.8078049454248224,-9.077915183195536,0.0,4.210222794053479,-0.1071343870514653,6.818106833311958,2.0631334223765294,7.942186785039089,6.527858162228974,-38.59780424585155,0.9826154678468223,1.0244584405924113,2.6190042207841806,-0.7694218824653607,1.025843121176367,-487.33641124750966,0.9660991230180076,0.6010996480879502,1.0768160493010908,1.8355340825911957,2.7309184259837602,-22.843566337376515,9.008973282424822,57.42132028437448,61.865023696682464,-1.9672470372658903,14.63011429785426,14.228097938367867,1.7479250917203015,-526.2931034482758,1.3091282588502815,31.744568976877154,5.350608690315454,-7.669722528363047,0.0680055682513247,1.0626854761027658,0.7442327916947993,1.2121818212362414,2.7420682730923693,-5.5874040341027245,0.6693200399676046,1.3417074532140159,-0.6070632273267689,-0.406147437285259,-0.5152565348257584,-0.4452908291716781,-0.029736385360000533,0.6110613202010481,0.43790809087500593,0.6693200399676046,-0.375908736162359,-0.37582732303979594,21.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6506.T,2024-02-29,0.23522129371711545,0.37266207908564764,-0.06374481892006964,0.10580151883039728,-0.5318296812698904,-2.2586899221904146,-14.17480021173038,0.6799111098847421,0.0,0.0,0.0,0.0,0.3938795358460546,0.014696173263696715,2.7536690869176472,10.418727576285034,12.077700940392768,-1.9795290265335594,0.0,4.419143400970331,0.03490434507861637,2.4293146470754876,-0.43110250616823004,-1.109981648149264,0.6437015878601517,0.019121068013182363,-0.022958591036075365,0.7006220166306921,3.7991945379285066,-2.1278547539417105,0.6306821776991139,2.224095500553036,0.351630672639473,0.5605561408151,0.5737202169177215,1.208927624190415,0.6412244846970644,-0.20657746654995623,1.9128717284002799,3.2230308222389428,0.9901421800947867,-0.5575600974871873,0.9827805396218399,1.3319042434369979,0.8587605623405323,-971.580459770115,0.8576488970870725,-1.6677804442568747,0.8932010556032896,0.10244667747163695,0.07348745508734195,0.9963590670484594,0.38254146160984326,0.907050636676713,-0.21174698795180724,-0.09437013932210439,1.0808439598674209,0.7674329706691027,-0.2991921932258611,-0.02132861399533369,-0.35575822966028825,-0.13589336488531864,0.3518252065870363,0.5503785710328695,0.4727820065752535,1.0808439598674209,-0.1651185923733971,-0.165082831512036,24.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6586.T,2024-03-31,0.23522129371711545,0.44558481549398393,0.19948509133710338,-0.6674588004339516,-0.5077581090183202,3.433161846608583,122.27510102379385,0.3919215896923703,0.0,0.0,0.0,0.0,0.6834885957682562,0.014696173263696715,1.4346310288350972,10.418727576285034,32.148675110536416,-123.3946027019903,0.0,4.419143400970331,0.03490434507861637,1.0198967682020343,0.5773694279038796,-1.5553437755961095,7.512760458793429,0.1179291528995488,0.18975403036025115,0.7006220166306921,3.1564541339755308,31.36129956999522,0.5315169922984014,-9.71434706805667,0.518650341441346,0.5779553475327153,0.507746352073238,0.38135972317335737,1.5086823235477826,-4.907840440165062,1.8198838590905035,20.607472744444802,0.9901421800947867,-0.476447547125845,4.32503675377098,1.9135479789876002,0.8587605623405323,-4924.683908045977,0.8576488970870725,7.854064124044986,0.685854793175402,-0.7124641815235008,0.507673253231057,0.9963590670484594,-0.019643726020320627,0.907050636676713,-0.21174698795180724,-0.8662561863173217,2.645127452930932,0.14673005007814996,-0.8094212313997168,-0.6024641007363387,-0.6104246242946492,-0.30936888286629766,-0.10058312357246184,0.33382664666976103,2.14162028419699,2.645127452930932,-0.34641717983154485,-0.3463421538967728,27.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6701.T,2024-03-31,101.09563602599815,0.7415292707572748,0.13863044013031256,-4.066332592860464,-0.5205584425475975,18.15416874150742,-5.244038627883858,0.6036838652132204,33.85690155260536,-14.341033543143972,1.513573167576646,12.892285757666066,1.0991040834462993,1.336068790040353,-37.208154667285015,-1.1312706475791268,99.87400955735758,57.65136974350026,0.0,4.210222794053479,-45.353210094650734,6.818106833311958,2.0631334223765294,-6.534932023246763,5.401290294080014,-4.239848108123303,1.3011036626300956,1.0244584405924113,11.284594901455637,-4.006880076445293,1.0014795928223348,-0.9982637734955118,1.1107915355662106,0.529621620086508,1.0479125013745874,1.851977451408779,4.32617139287945,8.243091159184694,2.721208701410316,25.990693389726122,0.45364928909952607,-1.5732407019447898,46.42150966645422,9.445624076178142,1.7479250917203015,-613.3620689655172,1.3091282588502815,15.490557641096348,13.08385405670799,-7.669722528363047,0.40145068464478106,1.1846242858713745,0.8284738083104409,1.2121818212362414,2.7420682730923693,-5.5874040341027245,0.10423543102133968,0.19130315953313395,-0.3270547948560395,-0.3921084847648772,-0.32273648644514663,-0.5221203621224338,-0.1889414271403031,0.5557201850147571,0.4424577917048416,0.10423543102133968,-0.44560715067836054,-0.44551064249410416,12.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6702.T,2024-03-31,1.1420612813370474,0.8084521041509724,0.10653684463429183,-30.000516608978664,0.4800099778959792,-11.68666596810298,35.92477116335515,1.1930597508464595,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,0.9805758060863651,1.336068790040353,1.763348539412653,48.463273063123864,17.0903184519824,45.897452080324626,0.0,4.210222794053479,-0.1071343870514653,6.818106833311958,2.0631334223765294,5.713747767082935,3.532611045373113,-20.7033193553965,0.7740593397099115,1.0244584405924113,2.1057894495669753,12.567032967032967,1.000498995479544,-0.9982637734955118,0.967855629158377,-0.551685511120512,1.0174444101669704,1.6948968062893464,1.5556529668956902,-51.51431786920095,35.57541968994651,23.62165621054574,0.45364928909952607,-3.3409589178153745,46.42150966645422,9.907603909902253,1.7479250917203015,842.9885057471264,1.3266976097627854,-11.592678475154836,9.947945133177857,-7.669722528363047,0.3542182093524789,1.1846242858713745,0.6230560074338527,1.2121818212362414,2.7420682730923693,-4.36802370555209,0.09058159561172992,1.0256391025410765,-0.581215638685799,0.11742724398965142,-0.48411005842252364,-0.5743260370212371,0.355237390112295,1.0095516843394863,0.32820630664712724,0.09058159561172992,-0.291502209480046,-0.29143907685548914,12.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6752.T,2024-03-31,-0.17951098731043022,0.7414685479310562,-0.31880821991138614,-26.4673244820995,0.5638014265445248,-16.712562050044877,123.43461533496004,1.199711394448551,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.5333640974156888,1.336068790040353,14.10928912476462,48.463273063123864,202.29573880253884,-18.916159594887084,0.0,4.210222794053479,-0.1071343870514653,34.29493532887917,2.0631334223765294,52.53050771282529,6.953337498734425,-95.06832834608043,0.9826154678468223,1.0244584405924113,3.727100081971804,56.80917343526039,1.2155808623534263,-0.9982637734955118,0.9660991230180076,0.946697045503052,1.234325532954945,1.3756327008061868,5.9808871955028104,0.07052644741778166,19.44399683465536,143.38031148562936,72.80151658767772,-12.516535972428567,-8.550680263437433,23.055541651368014,1.7479250917203015,-6.235632183908046,1.4008434658171915,80.00102524278834,7.916737326623297,-7.669722528363047,0.02522835801430081,1.1846242858713745,1.106289275972832,1.2121818212362414,2.7420682730923693,-5.5874040341027245,-0.054229268691930226,0.5725827912571716,-0.15263262716598563,-0.2430002018061357,-0.2245668119878482,-0.553351049233379,-0.015419324920999834,0.7037395564459779,-0.09705353625620607,-0.054229268691930226,-0.38797297814120063,-0.3878889521833498,31.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6758.T,2024-03-31,-0.16866604766326215,1.175252010758901,0.02667274032263693,-82.2437361161337,1.0296503971869597,-10.08460985813827,61.16296784022103,-2.79172079134116,-9.670360654472981,-33.297610708310096,1.9182641733619858,69.01189680460206,1.202522962264493,-12.669919060074225,-67.63939355648381,30.495882917125503,-0.039493155701089064,-32.88275411442807,0.0,10.70954929371502,431.3217182227321,1.1433727955162685,48.91473793201668,-4.446533747376272,23.992073227297528,41.75361181880982,1.743539613932149,2.2004083113337503,3.0547480003462164,-107.55241280458672,1.657017475526917,-1.9790851811896155,1.6060224414001678,0.9091429715943581,1.3661306514607618,2.0232494972890276,10.053591755153029,-101.43003626359885,37.740722064894264,123.92089906386273,-20.814597156398104,-17.740710892307206,0.8793176120671341,37.29363785315798,1.9090664802481063,-527.8735632183908,1.6809503793317768,134.4159818915514,27.000817356081992,40.67424570502431,0.5038512240919938,1.3973609025238831,1.3419868126420715,1.3740689423003591,24.11658534136546,-60.81385443959243,-1.0555971883914181,1.3221429979596708,-0.3681732656085374,-0.013778199670434971,-0.005404492577153,-0.28030264415348016,-0.290513030758182,-0.2570949574489042,-0.7564458462870562,-1.0555971883914181,-0.24923335162071436,-0.24917937345141336,17.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6857.T,2024-03-31,5.168678427731352,0.7878407900696629,1.435261743193964,-3.3079506121816395,-0.010901925708617989,-12.758967497788143,-24.823450430561472,-2.79172079134116,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,-0.16577992306735662,1.336068790040353,4.8968627970484055,48.463273063123864,11.546729568207681,-2.491860244953723,0.0,4.210222794053479,-0.1071343870514653,1.7801947972564327,2.0631334223765294,-2.6186763870139895,0.27468899633103705,0.04297129539954667,0.9826154678468223,1.0244584405924113,1.568543193030869,-6.668705207835643,0.20258982759519412,-0.9982637734955118,0.9660991230180076,0.5982217909116926,0.6069998443675402,1.0518046929864484,0.9857591505309182,0.5201950731524322,5.0934325673575005,8.517731395593952,0.45364928909952607,-0.5269606218209552,46.42150966645422,0.8458937179631734,1.7479250917203015,0.0,1.3091282588502815,6.014105501591719,0.9484667975942065,-7.669722528363047,0.4835088553328663,1.1846242858713745,0.37862721838958263,1.2121818212362414,3.0332329317269076,-5.5874040341027245,1.7897271040937444,0.5401023738781111,-0.282153274265442,0.11171669124463002,-0.3749553629281355,0.11963140679289465,0.654981540955837,0.3754984735716066,1.0862230315684243,1.7897271040937444,0.08382703188032341,0.08380887688746466,16.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6861.T,2024-03-31,1.1420612813370474,1.0570063322641674,0.3972550359397328,-8.908006405951335,-0.5773300260200228,-3.5680265268586138,9.230121228552616,0.7834253946510119,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.1416531796150828,1.336068790040353,1.370443585941255,48.463273063123864,2.8078049454248224,-141.3410455269401,0.0,4.210222794053479,4.366782886085469,0.5647919002504832,2.0631334223765294,4.559225835237182,11.963755653401039,-11.92643567721443,0.9826154678468223,1.0244584405924113,30.894694234989235,2.2883898709985666,1.2982939041644628,-0.9982637734955118,-0.009727902489768604,0.9116393344834574,0.20958009454589135,1.5463631087834606,7.475952779512805,0.08353132424659247,0.1590641569334667,-10.132997657218775,0.45364928909952607,-5.202891308763569,46.42150966645422,0.5541062280699218,1.7479250917203015,-0.028735632183908046,1.3091282588502815,26.8828833270772,0.8955025162636553,-7.669722528363047,0.4783740496552339,1.1846242858713745,1.1572384586826667,1.2121818212362414,2.7420682730923693,-0.6533221043876065,4.71000688441904,0.2199002823233882,1.495370222878543,0.015056881590530723,0.21074850350103458,2.076995879055635,1.1234009662000906,-0.3594377246238878,13.891278166829709,4.71000688441904,1.6659093414936552,1.6655485441288946,13.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6869.T,2024-03-31,4.153512844320644,0.5150093399524277,0.31625166893479173,-0.13142532417213412,-0.10797407678416093,1.536881246744295,-1.2240662561162967,0.3919215896923703,0.0,0.0,0.0,0.0,0.429018711752287,0.014696173263696715,-6.047513017928928,10.418727576285034,9.066584928701147,-3.7541255656990535,0.0,4.419143400970331,0.03490434507861637,1.0198967682020343,0.5773694279038796,-0.9829679518390118,0.3258147272526312,-0.14442334835045864,0.2632701670703699,0.5110572528531894,1.4683441186503672,-3.452269469660774,0.3291590671065069,8.116592616073666,0.7361588957630281,0.45899219339151937,0.4161247939708036,0.23776289789303579,0.4071207995003123,-5.556083531324247,0.9570691444646388,9.189883806153045,0.9901421800947867,-1.1152279242805963,0.9827805396218399,0.7631547433536384,0.8587605623405323,-1.5517241379310345,0.8576488970870725,-0.07708886614702118,0.40734736712900455,-2.830454457050243,0.3044668498561328,0.9963590670484594,0.24196467811324898,0.907050636676713,-0.21174698795180724,-0.1866970264088168,1.4860992430188615,1.3396021739956256,-0.4968572894835323,-0.11262778669879361,-0.4843498370359854,0.0994076638598453,0.46987087600701605,0.4139832126796718,1.9029332302546225,1.4860992430188615,-0.04366572456950087,-0.04365626758528052,13.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6902.T,2024-03-31,1.1420612813370474,0.8003756386687704,-0.12700303746958091,-4.485819083535672,0.687281377446539,-55.7285353922526,16.000006455194494,0.742509710649106,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.3094962768609053,1.336068790040353,38.94232709629138,48.463273063123864,443.00176413153923,29.124173494655793,0.0,4.210222794053479,-0.1071343870514653,39.179865889901414,2.0631334223765294,46.170052612981124,16.4681288137726,-17.8855853484646,0.9826154678468223,1.0244584405924113,1.992352692595553,50.5280458671763,1.216796388954172,197.99373168973398,0.9508416912524275,0.6935516636544109,1.2470828299498766,2.0085917558945243,5.369019612742036,-99.95448293109916,42.26857381029535,74.80726254678248,0.45364928909952607,-9.918932119214622,46.42150966645422,23.258746321818144,1.7479250917203015,324.71264367816093,1.3091282588502815,2.176097383977588,5.707703326377808,-7.669722528363047,-0.3104810676974296,1.1846242858713745,0.9406212631409717,1.2121818212362414,2.7420682730923693,-5.5874040341027245,0.4771087121016506,0.7030967649737453,-0.4791478919257849,-0.5555385694146161,-0.4601112877643435,-0.4890538503000914,-0.20320742170462266,0.4878158807780428,0.3674978601172995,0.4771087121016506,-0.4407532911197128,-0.44065783416897436,16.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6967.T,2024-03-31,0.23522129371711545,0.41201291237000714,0.993402536485364,-0.6674588004339516,-0.867278675723635,1.3359658022348646,3.7819370747640626,0.3919215896923703,0.0,0.0,0.0,0.0,0.6834885957682562,0.014696173263696715,2.0392711835407282,10.418727576285034,3.1029694963578134,-3.6056237632584267,0.0,4.419143400970331,7.545571455745174,1.0198967682020343,10.30027059380521,0.700777714632792,-0.983087638777181,-0.3590753948277375,0.18975403036025115,0.7006220166306921,2.6595318951779197,1.4536072623029144,0.6315027226355491,17.93745664759587,0.518650341441346,0.5779553475327153,0.3754000089135428,-0.03155997525313118,-0.17226708307307934,0.07602851069150932,-0.19391403788081585,2.3678369070186664,-0.5311848341232227,-1.5135651953467752,0.9827805396218399,0.5783450778809894,0.3665937422555319,0.0,0.6108763958835092,-13.623207035748202,0.698681600589174,-1.7050087520259318,0.45480233250840085,0.9963590670484594,0.08542042380356298,0.907050636676713,-0.21174698795180724,0.12105926388022457,0.09867198949819551,20.753906694716378,-0.5538445381450408,-0.45147375363556125,-0.5018824770642136,-0.1475347374039583,-0.014188896574943568,0.022290334887359244,0.31585383774644615,0.09867198949819551,-0.16153514384358647,-0.16150015907414952,31.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6981.T,2024-03-31,1.1420612813370474,0.7535295327368812,0.04644231095546219,0.10580151883039728,0.46949117620014225,0.01534181304366393,67.46485146597468,0.7834253946510119,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,0.513678781124574,1.336068790040353,1.20650163222971,48.463273063123864,35.567951336325265,5.1114320400063855,0.0,1.718537946454895,12.506974791919928,23.297110606981743,-9.5843325032044,9.368648297446537,8.037949449248547,-2.652104399259621,0.9521668441751705,1.0244584405924113,1.8039702864939997,19.26497849976111,0.7987573004619488,54.28104458203595,0.5305015014784146,-0.32902778889720113,0.5774447146311137,1.5475979564823246,0.20224884447220487,0.089533575090659,12.334087990945424,44.79445714315721,17.105781990521326,-4.305778231638564,12.539610792436797,3.7866428749712098,1.7479250917203015,0.14367816091954022,1.3091282588502815,47.98527563525188,2.0863396342211855,-62.59706709886548,-0.09360919933150182,0.9820355408679999,0.4079981399966964,1.2121818212362414,2.7420682730923693,-5.5874040341027245,2.621202295818297,7.98042680097678,-0.7365504894963867,-0.44754709479371674,-0.587962117478775,-0.014649903297522932,0.16605992986800638,0.0345298915586284,3.2431707359230533,2.621202295818297,-0.026863824140860026,-0.026858006058977656,13.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6988.T,2024-03-31,0.23522129371711545,0.5431759792617147,-0.09353024574151514,0.10580151883039728,-0.8375872510297592,2.7882759441944183,9.62469499206011,0.5840772434487228,0.0,0.0,0.0,0.0,0.46233635048081884,0.014696173263696715,-5.226691778498582,10.418727576285034,26.09547331685275,0.08464602739115747,0.0,4.419143400970331,0.03490434507861637,7.410281075156548,0.5773694279038796,-0.018966564458636686,2.707810471317061,0.029342594035909924,0.7096210513730601,0.7006220166306921,14.894205459016646,-0.6226469182990922,-0.45500127929338297,2.224095500553036,0.36673835217897527,0.5779553475327153,0.6653027173195996,1.26010087527833,0.425609244222361,-23.497311491809427,1.9886709309588553,20.364417631697986,0.9901421800947867,-1.3972175446272324,0.9827805396218399,2.1711782729241293,0.8587605623405323,2.0689655172413794,0.8576488970870725,-0.5435352034427027,0.7772381244629926,-0.7124641815235008,0.00945798452742883,0.9963590670484594,-1.0562686838120203,0.907050636676713,-0.21174698795180724,-0.8662561863173217,1.8863510395644796,2.715604485574662,-0.8952399129737183,-0.19263998795026724,-0.6372656210503901,0.02863889738433718,0.49733803840515656,0.3878071820830605,2.7843039206812668,1.8863510395644796,-0.014760468285893473,-0.014757271510458256,25.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7011.T,2024-03-31,1.1420612813370474,0.9283742684343158,0.40799657392716865,-30.307588985896576,0.7208623948104241,54.93373496355774,-56.67902836412461,-2.79172079134116,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,1.4953671752932254,1.336068790040353,-24.946685868252217,48.463273063123864,108.71876237053405,-31.048756854286317,0.0,4.210222794053479,-0.1071343870514653,18.752239014516544,2.0631334223765294,26.77766659556071,5.376805283865204,-10.32847044232802,1.0283060387611465,1.0244584405924113,1.1995173337270697,-1.7958910654562827,1.2487686000687146,-456.61691898404973,0.7561342775042297,0.5696649122955547,1.1891834560039647,1.5607143200388665,4.132792254840725,0.08703263723896461,0.2538366419168651,63.59672055638616,19.647962085308055,-2.770951188672923,46.42150966645422,14.285800123931143,1.7479250917203015,266.7816091954023,1.3091282588502815,16.089268124370168,8.105856020621088,-7.669722528363047,0.45375749499928936,1.1846242858713745,1.0161207790495224,1.2121818212362414,2.7420682730923693,-5.5874040341027245,-0.2760495930829587,0.6272649011260935,-0.11344744160852915,-0.23385780635371972,-0.056924918097602646,-0.44765126892459306,-0.18718396593698586,0.41163788571868654,-0.2690694995861753,-0.2760495930829587,-0.4165068346075849,-0.4164166288775441,26.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7012.T,2024-03-31,0.23522129371711545,0.48163033181227266,0.9324775135337597,-0.3326961822596477,-0.7601830012223902,32.723172191496495,8.119020876098997,0.5035031065243546,0.0,0.0,0.0,0.0,0.8352346039473898,0.014696173263696715,-45.44193089165875,10.418727576285034,14.670831845340137,29.087048044045634,0.0,4.419143400970331,-11.14071899884266,10.476275416278286,-5.281005700560818,-11.381807242060423,-2.20296237896681,-50.666019303351895,0.18975403036025115,0.7937400630148534,2.940170766105423,-10.606402293358816,0.9632375289458992,43.6719550208688,0.6793935443453425,0.5381406143878577,1.0487860618631164,1.5681044489850728,4.1235480324797,0.07602851069150932,-0.10008082430458694,-13.543270936684893,39.742748815165875,-1.8735551860972348,0.9827805396218399,5.843895978791006,1.0804051685485152,2305.4310344827586,0.8576488970870725,-17.750004915882645,3.1615820547440774,-0.007764019448946515,0.3507266029829698,0.9963590670484594,0.8054917652432773,0.907050636676713,-0.21174698795180724,-1.3145822416302766,-0.33549312105771545,-0.26656370015991804,-0.09605631487830613,-0.6806434651425541,0.2812976901573116,-0.7042965318085256,-0.56952979875282,0.3113008143492754,-0.5346649204057846,-0.33549312105771545,-0.6278871063167862,-0.6277511205175091,35.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7013.T,2024-03-31,0.23522129371711545,0.4898022616925894,-1.1207563433580257,0.10580151883039728,-0.8007307363410596,4.746260912784449,-36.03289567114657,0.19525415707190877,0.0,0.0,0.0,0.0,1.2153874346978335,0.014696173263696715,-17.47787947195964,10.418727576285034,11.380133562453711,-23.631091822376995,0.0,4.419143400970331,-79.38494654630169,6.2992502964262505,-90.79326710264473,-2.1773852113719596,-0.07926579653772142,-46.94879100641997,-0.06859993643546687,0.7006220166306921,-9.32586592264102,12.024462494027711,1.0865207456831645,-147.93075886093317,0.8343245929362593,0.6972863045299582,0.8868592914154969,1.8482964374134152,1.7635230480949406,0.14305364511691884,0.6070966181532985,9.321913743941439,146.0015165876777,-1.0440395281893833,0.9827805396218399,4.458819948095402,0.612661279546034,1212.6724137931035,0.8576488970870725,3.024857539677532,3.2438516018166195,16.506984764991895,0.3220647914635665,0.9963590670484594,0.8401924899738794,0.907050636676713,-0.21174698795180724,3.503051362029528,-0.2914454407039622,-0.8727935747446325,0.23288828085477878,-2.3606464632317277,1.0750008176866492,-1.136392726104941,-1.1864791380215913,0.20153407763103096,-0.39482483888693637,-0.2914454407039622,-1.0344386490765543,-1.0342146136327894,28.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7181.T,2024-03-31,-0.17332095326524297,0.40987898096014824,-0.25261965935293074,0.023144082244149402,-0.35291062344597285,-0.2961899997911834,-3.810178550679732,0.3919215896923703,0.0,0.0,0.0,0.0,-0.5637266898068628,0.014696173263696715,7.401284540780874,5.7283080529998935,3.1029694963578134,367.1291260297672,0.0,4.419143400970331,0.03490434507861637,0.22266764422980767,-122.97968814352635,-3.868458591092432,-101.45624920000418,0.08045022414954774,0.18975403036025115,0.7006220166306921,4.935395017539929,-597.9709507883421,0.8697612310316205,3.7067903286005714,0.7669448321281186,0.7295072819973144,0.018738761063856114,1.6650496221185893,1.0584637101811367,0.09703638864574216,-0.11060066406488486,5.017437703999382,5.328530805687204,59.3169083828466,0.9827805396218399,2.8721351254200504,0.8587605623405323,-1.5517241379310345,1.736880458528696,-109.30262065948351,15.298442248680496,20.74296531604538,-0.4157749161813142,0.9963590670484594,0.7476845772986095,0.907050636676713,-0.21174698795180724,22.296147639841962,0.33227173426033296,0.9582832088227382,-0.8659516670130633,-0.789770151675218,-0.49639228375341715,-0.5904594827514026,-0.6876420944436062,-0.8787849085020611,0.5554573365564465,0.33227173426033296,-0.5137437612177842,-0.5136324962223894,22.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
