symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
ADRO.JK,Alamtri Resources Indonesia Tbk,PT Alamtri Resources Indonesia Tbk,54711445094400.0,54.78845346578275,Large-Cap,east_asia_n_pacific
KLBF.JK,Kalbe Farma Tbk,PT Kalbe Farma Tbk.,52379344961536.0,55.14650917313158,Large-Cap,east_asia_n_pacific
005380.KS,HyundaiMtr,Hyundai Motor Company,50304741539840.0,55.83770751847755,Large-Cap,east_asia_n_pacific
UNVR.JK,Unilever Indonesia Tbk,PT Unilever Indonesia Tbk,48259749904384.0,56.499340527911436,Large-Cap,east_asia_n_pacific
BRMS.JK,Bumi Resources Minerals Tbk.,PT Bumi Resources Minerals Tbk,47072292110336.0,57.1438451821448,Large-Cap,east_asia_n_pacific
ISAT.JK,Indosat Tbk,PT Indosat Ooredoo Hutchison Tbk,46924912656384.0,57.46461537898101,Large-Cap,east_asia_n_pacific
MYOR.JK,Mayora Indah Tbk,PT Mayora Indah Tbk,45388161613824.0,57.77488062425727,Large-Cap,east_asia_n_pacific
TBIG.JK,Tower Bersama Infrastructure Tb,PT Tower Bersama Infrastructure Tbk,44755098533888.0,58.080818365074485,Large-Cap,east_asia_n_pacific
BNGA.JK,Bank CIMB Niaga Tbk.,PT Bank CIMB Niaga Tbk,42608910925824.0,58.66970325889874,Large-Cap,east_asia_n_pacific
PNBN.JK,Bank Pan Indonesia Tbk,PT Bank Pan Indonesia Tbk,39975290667008.0,59.511704443039406,Large-Cap,east_asia_n_pacific
ANTM.JK,Aneka Tambang Tbk.,PT Aneka Tambang Tbk,39290356629504.0,59.780286198792474,Large-Cap,east_asia_n_pacific
068270.KS,Celltrion,"Celltrion, Inc.",38555732672512.0,60.04384619834089,Large-Cap,east_asia_n_pacific
000270.KS,KIA CORP.,Kia Corporation,37727839977472.0,60.30174687349819,Large-Cap,east_asia_n_pacific
PGAS.JK,Perusahaan Gas Negara Tbk.,PT Perusahaan Gas Negara Tbk,37695531253760.0,60.55942669207679,Large-Cap,east_asia_n_pacific
7203.T,TOYOTA MOTOR CORP,Toyota Motor Corporation,35280413261824.0,61.29836455023656,Large-Cap,east_asia_n_pacific
MDKA.JK,Merdeka Copper Gold Tbk.,PT Merdeka Copper Gold Tbk,34907870986240.0,61.53698842854581,Large-Cap,east_asia_n_pacific
BUMI.JK,Bumi Resources Tbk,PT Bumi Resources Tbk,34534156402688.0,61.77305766170518,Large-Cap,east_asia_n_pacific
PGEO.JK,Pertamina Geothermal Energy Tbk,PT Pertamina Geothermal Energy Tbk,33413939593216.0,62.23374133261517,Large-Cap,east_asia_n_pacific
SILO.JK,Siloam International Hospitals ,PT Siloam International Hospitals Tbk,32455501283328.0,62.68340868139411,Large-Cap,east_asia_n_pacific
NISP.JK,Bank OCBC NISP Tbk,PT Bank OCBC NISP Tbk,30861428785152.0,63.32879697697851,Large-Cap,east_asia_n_pacific
EXCL.JK,XL Axiata Tbk.,PT XL Axiata Tbk,29803931500544.0,63.738343662456664,Large-Cap,east_asia_n_pacific
035420.KS,NAVER,NAVER Corporation,29481863479296.0,63.93987633702128,Large-Cap,east_asia_n_pacific
105560.KS,KBFinancialGroup,KB Financial Group Inc.,29189908463616.0,64.13941326002141,Large-Cap,east_asia_n_pacific
PTBA.JK,Bukit Asam Tbk.,PT Bukit Asam Tbk,28947744030720.0,64.33729479085545,Large-Cap,east_asia_n_pacific
JSMR.JK,Jasa Marga (Persero) Tbk,PT Jasa Marga (Persero) Tbk,28886322642944.0,64.53475645621648,Large-Cap,east_asia_n_pacific
INKP.JK,Indah Kiat Pulp & Paper Tbk.,PT Indah Kiat Pulp & Paper Tbk,26917222744064.0,65.30409942424157,Large-Cap,east_asia_n_pacific
ITMG.JK,Indo Tambangraya Megah Tbk,PT Indo Tambangraya Megah Tbk,25931664064512.0,65.66378446136133,Large-Cap,east_asia_n_pacific
MEDC.JK,Medco Energi Internasional Tbk.,PT Medco Energi Internasional Tbk,25693266116608.0,65.83941897111397,Large-Cap,east_asia_n_pacific
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,Taiwan Semiconductor Manufacturing Company Limited,24687929196544.0,66.35082660013602,Large-Cap,east_asia_n_pacific
AVIA.JK,Avia Avian Tbk.,PT Avia Avian Tbk,24680780005376.0,66.51953993836571,Large-Cap,east_asia_n_pacific
8306.T,MITSUBISHI UFJ FINANCIAL GROUP ,"Mitsubishi UFJ Financial Group, Inc.",24261454462976.0,66.85361524598204,Large-Cap,east_asia_n_pacific
012330.KS,Mobis,"Hyundai Mobis Co.,Ltd",24206236450816.0,67.01908469049332,Large-Cap,east_asia_n_pacific
INCO.JK,Vale Indonesia Tbk.,PT Vale Indonesia Tbk,23925346009088.0,67.18263401886196,Large-Cap,east_asia_n_pacific
BDMN.JK,Bank Danamon Indonesia Tbk.,PT Bank Danamon Indonesia Tbk,23847461978112.0,67.34565094611293,Large-Cap,east_asia_n_pacific
055550.KS,ShinhanGroup,"Shinhan Financial Group Co., Ltd.",23701246443520.0,67.6703586002971,Large-Cap,east_asia_n_pacific
JPFA.JK,Japfa Comfeed Indonesia Tbk.,PT Japfa Comfeed Indonesia Tbk,23371676909568.0,67.8301231470651,Large-Cap,east_asia_n_pacific
6758.T,SONY GROUP CORPORATION,Sony Group Corporation,23097367330816.0,67.98801256327685,Large-Cap,east_asia_n_pacific
MAPI.JK,Mitra Adiperkasa Tbk,PT. Mitra Adiperkasa Tbk,22328459132928.0,68.1406458624279,Large-Cap,east_asia_n_pacific
005490.KS,POSCO Holdings,POSCO Holdings Inc.,22081274118144.0,68.29158944962512,Large-Cap,east_asia_n_pacific
AKRA.JK,AKR Corporindo Tbk,PT AKR Corporindo Tbk,21629316890624.0,68.73736806827347,Large-Cap,east_asia_n_pacific
GGRM.JK,Gudang Garam Tbk,PT Gudang Garam Tbk,19625718841344.0,69.43143915474651,Large-Cap,east_asia_n_pacific
028260.KS,SAMSUNG C&T,Samsung C&T Corporation,19574395240448.0,69.56524617235796,Large-Cap,east_asia_n_pacific
051910.KS,LGCHEM,"LG Chem, Ltd.",19206118572032.0,69.69653571742165,Large-Cap,east_asia_n_pacific
035720.KS,Kakao,Kakao Corp.,18067648151552.0,70.2064787774581,Mid-Cap,east_asia_n_pacific
096770.KS,SK Innovation,"SK Innovation Co., Ltd.",17948655747072.0,70.32917253459075,Mid-Cap,east_asia_n_pacific
SMGR.JK,Semen Indonesia (Persero) Tbk.,PT Semen Indonesia (Persero) Tbk,17891581755392.0,70.4514761442621,Mid-Cap,east_asia_n_pacific
INTP.JK,Indocement Tunggal Prakarsa Tbk,PT Indocement Tunggal Prakarsa Tbk,17419843141632.0,70.81211160582855,Mid-Cap,east_asia_n_pacific
RELIANCE.BO,RELIANCE INDUSTRIES LTD.,Reliance Industries Limited,17255084589056.0,71.0485292264068,Mid-Cap,east_asia_n_pacific
086790.KS,HANAFINANCIALGR,Hana Financial Group Inc.,17187539517440.0,71.1660201309613,Mid-Cap,east_asia_n_pacific
6501.T,HITACHI,"Hitachi, Ltd.",16864910508032.0,71.39821724912537,Mid-Cap,east_asia_n_pacific
BSDE.JK,Bumi Serpong Damai Tbk,PT Bumi Serpong Damai Tbk,16835287187456.0,71.62853401851989,Mid-Cap,east_asia_n_pacific
PWON.JK,Pakuwon Jati Tbk.,PT Pakuwon Jati Tbk,16374263971840.0,71.96808204922546,Mid-Cap,east_asia_n_pacific
032830.KS,SAMSUNG LIFE,"Samsung Life Insurance Co., Ltd.",15317748154368.0,72.7211728989857,Mid-Cap,east_asia_n_pacific
SSMS.JK,Sawit Sumbermas Sarana Tbk.,PT Sawit Sumbermas Sarana Tbk.,15287625711616.0,72.82567633716111,Mid-Cap,east_asia_n_pacific
TKIM.JK,Pabrik Kertas Tjiwi Kimia Tbk,PT Pabrik Kertas Tjiwi Kimia Tbk,15254778019840.0,72.92995523446986,Mid-Cap,east_asia_n_pacific
8316.T,SUMITOMO MITSUI FINANCIAL GROUP,"Sumitomo Mitsui Financial Group, Inc.",15251448791040.0,73.034211373774,Mid-Cap,east_asia_n_pacific
BUKA.JK,Bukalapak.com Tbk.,PT Bukalapak.com Tbk.,14746446200832.0,73.23721555582767,Mid-Cap,east_asia_n_pacific
6861.T,KEYENCE CORP,Keyence Corporation,14602429530112.0,73.43776519211225,Mid-Cap,east_asia_n_pacific
009540.KS,HDKSOE,"HD Korea Shipbuilding & Offshore Engineering Co., Ltd.",14213634326528.0,73.83177373706444,Mid-Cap,east_asia_n_pacific
015760.KS,KEPCO,Korea Electric Power Corporation,14187405246464.0,73.92875626757714,Mid-Cap,east_asia_n_pacific
9983.T,FAST RETAILING CO LTD,"Fast Retailing Co., Ltd.",14032117432320.0,74.02467727874138,Mid-Cap,east_asia_n_pacific
HDFCBANK.BO,HDFC BANK LTD.,HDFC Bank Limited,13991498743808.0,74.1203206279139,Mid-Cap,east_asia_n_pacific
010130.KS,KorZinc,"Korea Zinc Company, Ltd.",13924118298624.0,74.21550337657722,Mid-Cap,east_asia_n_pacific
CTRA.JK,Ciputra Development Tbk,PT Ciputra Development Tbk,13901775241216.0,74.31053339215022,Mid-Cap,east_asia_n_pacific
TCS.BO,TATA CONSULTANCY SERVICES LTD.,Tata Consultancy Services Limited,13047352524800.0,74.76990759256383,Mid-Cap,east_asia_n_pacific
SCMA.JK,Surya Citra Media Tbk,PT Surya Citra Media Tbk,12693480144896.0,75.03024200514774,Mid-Cap,east_asia_n_pacific
7974.T,NINTENDO CO LTD,"Nintendo Co., Ltd.",12614648201216.0,75.11647345359293,Mid-Cap,east_asia_n_pacific
BBTN.JK,Bank Tabungan Negara (Persero) ,PT Bank Tabungan Negara (Persero) Tbk,12420444585984.0,75.20137736132769,Mid-Cap,east_asia_n_pacific
030200.KS,KT,KT Corporation,12254774820864.0,75.4531044098617,Mid-Cap,east_asia_n_pacific
APIC.JK,Pacific Strategic Financial Tbk,PT Pacific Strategic Financial Tbk,12178119720960.0,75.5363518287454,Mid-Cap,east_asia_n_pacific
9432.T,NIPPON TEL & TEL CORP,Nippon Telegraph and Telephone Corporation,12129435385856.0,75.61926645033935,Mid-Cap,east_asia_n_pacific
BKSL.JK,Sentul City Tbk.,PT Sentul City Tbk,12075047845888.0,75.70180928856891,Mid-Cap,east_asia_n_pacific
6098.T,RECRUIT HOLDINGS CO LTD,"Recruit Holdings Co., Ltd.",11912774418432.0,75.78324285506369,Mid-Cap,east_asia_n_pacific
017670.KS,SKTelecom,"SK Telecom Co., Ltd.",11857750392832.0,75.94565997449611,Mid-Cap,east_asia_n_pacific
PNLF.JK,Panin Financial Tbk,PT Panin Financial Tbk,11784133017600.0,76.10696497654719,Mid-Cap,east_asia_n_pacific
8766.T,TOKIO MARINE HOLDINGS INC,"Tokio Marine Holdings, Inc.",11620899094528.0,76.34699924187144,Mid-Cap,east_asia_n_pacific
024110.KS,IBK,Industrial Bank of Korea,11594573545472.0,76.42625764487897,Mid-Cap,east_asia_n_pacific
4519.T,CHUGAI PHARMACEUTICAL CO,"Chugai Pharmaceutical Co., Ltd.",11587821764608.0,76.50546989393641,Mid-Cap,east_asia_n_pacific
9984.T,SOFTBANK GROUP CORP,SoftBank Group Corp.,11406701232128.0,76.66165192938134,Mid-Cap,east_asia_n_pacific
033780.KS,KT&G,KT&G Corporation,11078556712960.0,77.0434818381893,Mid-Cap,east_asia_n_pacific
8058.T,MITSUBISHI CORP,Mitsubishi Corporation,10875317518336.0,77.26730955860089,Mid-Cap,east_asia_n_pacific
AALI.JK,Astra Agro Lestari Tbk.,PT Astra Agro Lestari Tbk,10778264469504.0,77.41507992733175,Mid-Cap,east_asia_n_pacific
8411.T,MIZUHO FINANCIAL GROUP,"Mizuho Financial Group, Inc.",10640068444160.0,77.6342447798951,Mid-Cap,east_asia_n_pacific
POWR.JK,Cikarang Listrindo Tbk.,PT Cikarang Listrindo Tbk,10447734439936.0,77.70566359866481,Mid-Cap,east_asia_n_pacific
BHARTIARTL.NS,BHARTI AIRTEL LIMITED,Bharti Airtel Limited,10384123625472.0,77.77664758543759,Mid-Cap,east_asia_n_pacific
ESSA.JK,ESSA Industries Indonesia Tbk.,PT ESSA Industries Indonesia Tbk.,10336199507968.0,77.84730397163031,Mid-Cap,east_asia_n_pacific
8001.T,ITOCHU CORP,ITOCHU Corporation,10114513764352.0,78.12497343943939,Mid-Cap,east_asia_n_pacific
9434.T,SOFTBANK CORP.,SoftBank Corp.,10048216498176.0,78.33138983126304,Mid-Cap,east_asia_n_pacific
8035.T,TOKYO ELECTRON,Tokyo Electron Limited,9860086235136.0,78.53505691994292,Mid-Cap,east_asia_n_pacific
9433.T,KDDI CORPORATION,KDDI Corporation,9720368726016.0,78.73534544486022,Mid-Cap,east_asia_n_pacific
ICICIBANK.BO,ICICI BANK LTD.,ICICI Bank Limited,9603211329536.0,78.800991256734,Mid-Cap,east_asia_n_pacific
BBKP.JK,Bank KB Bukopin Tbk.,PT Bank KB Bukopin Tbk,9394400002048.0,79.05955019373422,Mid-Cap,east_asia_n_pacific
HRUM.JK,Harum Energy Tbk.,PT Harum Energy Tbk,9250450440192.0,79.25082393256045,Mid-Cap,east_asia_n_pacific
018260.KS,SAMSUNG SDS,"Samsung SDS Co.,Ltd.",9173733474304.0,79.43954600807297,Mid-Cap,east_asia_n_pacific
7011.T,MITSUBISHI HEAVY INDUSTRIES,"Mitsubishi Heavy Industries, Ltd.",8867395141632.0,79.5001619138677,Mid-Cap,east_asia_n_pacific
BJBR.JK,Bank Pembangunan Daerah Jawa Ba,PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,8732762177536.0,79.55985749312481,Mid-Cap,east_asia_n_pacific
4063.T,SHIN-ETSU CHEMICAL CO,"Shin-Etsu Chemical Co., Ltd.",8637323411456.0,79.6785550342504,Mid-Cap,east_asia_n_pacific
086280.KS,HYUNDAIGLOVIS,"Hyundai Glovis Co., Ltd.",8610000142336.0,79.73741143448795,Mid-Cap,east_asia_n_pacific
ACES.JK,Aspirasi Hidup Indonesia Tbk.,PT Aspirasi Hidup Indonesia Tbk,8560200122368.0,79.85461312960338,Mid-Cap,east_asia_n_pacific
8031.T,MITSUI & CO,"Mitsui & Co., Ltd.",8458647109632.0,79.97075454899674,Mid-Cap,east_asia_n_pacific
ABMM.JK,ABM Investama Tbk.,PT ABM Investama Tbk,8424699985920.0,80.0283442709544,Mid-Cap,east_asia_n_pacific
LSIP.JK,PP London Sumatra Indonesia Tbk,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,7570155634688.0,80.57456155821019,Mid-Cap,east_asia_n_pacific
BJTM.JK,Bank Pembangunan Daerah Jawa Ti,PT Bank Pembangunan Daerah Jawa Timur Tbk,7507749634048.0,80.62588317377815,Mid-Cap,east_asia_n_pacific
2914.T,JAPAN TOBACCO INC,Japan Tobacco Inc.,7455702515712.0,80.72802072205211,Mid-Cap,east_asia_n_pacific
TINS.JK,Timah Tbk.,PT TIMAH Tbk,7149840236544.0,80.97645144744264,Mid-Cap,east_asia_n_pacific
4502.T,TAKEDA PHARMACEUTICAL CO LTD,Takeda Pharmaceutical Company Limited,7056966811648.0,81.02469159335011,Mid-Cap,east_asia_n_pacific
4568.T,DAIICHI SANKYO COMPANY LIMITED,"Daiichi Sankyo Company, Limited",6894087831552.0,81.21577751233563,Mid-Cap,east_asia_n_pacific
SBIN.BO,STATE BANK OF INDIA,State Bank of India,6886236618752.0,81.26285057759274,Mid-Cap,east_asia_n_pacific
PSAB.JK,J Resources Asia Pasifik Tbk.,PT J Resources Asia Pasifik Tbk,6720840007680.0,81.40189692510057,Mid-Cap,east_asia_n_pacific
010950.KS,S-Oil,S-Oil Corporation,6594886107136.0,81.58357926526214,Mid-Cap,east_asia_n_pacific
INFY.BO,INFOSYS LTD.,Infosys Limited,6507329486848.0,81.71756304626639,Mid-Cap,east_asia_n_pacific
SMRA.JK,Summarecon Agung Tbk,PT Summarecon Agung Tbk,6504388755456.0,81.7620258687476,Mid-Cap,east_asia_n_pacific
INDY.JK,Indika Energy Tbk,PT. Indika Energy Tbk,6113160855552.0,81.97809342139752,Mid-Cap,east_asia_n_pacific
021240.KS,COWAY,"COWAY Co., Ltd.",6112273760256.0,82.01987581685026,Mid-Cap,east_asia_n_pacific
7267.T,HONDA MOTOR CO,"Honda Motor Co., Ltd.",6107046608896.0,82.06162248044383,Mid-Cap,east_asia_n_pacific
7741.T,HOYA CORP,HOYA Corporation,6036884291584.0,82.10288952715457,Mid-Cap,east_asia_n_pacific
6503.T,MITSUBISHI ELECTRIC CORP,Mitsubishi Electric Corporation,5888748814336.0,82.30641733326244,Mid-Cap,east_asia_n_pacific
LPKR.JK,Lippo Karawaci Tbk,PT Lippo Karawaci Tbk,5811938525184.0,82.38606774021103,Mid-Cap,east_asia_n_pacific
3382.T,SEVEN & I HOLDINGS CO LTD,"Seven & i Holdings Co., Ltd.",5786426671104.0,82.46524645794707,Mid-Cap,east_asia_n_pacific
7182.T,JAPAN POST BANK CO LTD,"JAPAN POST BANK Co., Ltd.",5606579109888.0,82.5035720164372,Mid-Cap,east_asia_n_pacific
6702.T,FUJITSU,Fujitsu Limited,5569745256448.0,82.5416457853821,Mid-Cap,east_asia_n_pacific
6902.T,DENSO CORP,DENSO Corporation,5398011052032.0,82.65453225460914,Mid-Cap,east_asia_n_pacific
HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,Hindustan Unilever Limited,5308546547712.0,82.83734653491163,Mid-Cap,east_asia_n_pacific
8725.T,MS&AD INS GP HLDGS,"MS&AD Insurance Group Holdings, Inc.",5304557764608.0,82.87360753023287,Mid-Cap,east_asia_n_pacific
6857.T,ADVANTEST CORP,Advantest Corporation,5141902655488.0,83.1600222039209,Mid-Cap,east_asia_n_pacific
051900.KS,LG H&H,"LG H&H Co., Ltd.",5129498525696.0,83.19508652601793,Mid-Cap,east_asia_n_pacific
ITC.BO,ITC LTD.,ITC Limited,5128277983232.0,83.23014250470793,Mid-Cap,east_asia_n_pacific
4661.T,ORIENTAL LAND CO,"Oriental Land Co., Ltd.",5001892069376.0,83.2989194166119,Mid-Cap,east_asia_n_pacific
BIPI.JK,Astrindo Nusantara Infrastruktu,PT Astrindo Nusantara Infrastruktur Tbk,4969395650560.0,83.33288930447635,Mid-Cap,east_asia_n_pacific
6367.T,DAIKIN INDUSTRIES,"Daikin Industries,Ltd.",4920453365760.0,83.43396133014342,Mid-Cap,east_asia_n_pacific
161390.KS,HANKOOK TIRE & TECHNOLOGY,"Hankook Tire & Technology Co., Ltd.",4885659516928.0,83.56782295263014,Mid-Cap,east_asia_n_pacific
LT.NS,LARSEN & TOUBRO LTD.,Larsen & Toubro Limited,4802576121856.0,83.60065249243577,Mid-Cap,east_asia_n_pacific
006800.KS,MIRAE ASSET SEC,"Mirae Asset Securities Co., Ltd.",4799888621568.0,83.66628728011709,Mid-Cap,east_asia_n_pacific
6178.T,JAPAN POST HLDGS CO LTD,"Japan Post Holdings Co., Ltd.",4743984316416.0,83.79654608110563,Mid-Cap,east_asia_n_pacific
0700.HK,TENCENT,TENCENT,4643888824320.0,83.92420562767134,Mid-Cap,east_asia_n_pacific
034220.KS,LG Display,"LG Display Co., Ltd.",4554999988224.0,84.04925243345656,Mid-Cap,east_asia_n_pacific
6981.T,MURATA MANUFACTURING CO,"Murata Manufacturing Co., Ltd.",4501324431360.0,84.08002267131388,Mid-Cap,east_asia_n_pacific
AGRO.JK,Bank Raya Indonesia Tbk.,PT Bank Raya Indonesia Tbk,4478030315520.0,84.11063367481785,Mid-Cap,east_asia_n_pacific
8630.T,SOMPO HOLDINGS INC,"Sompo Holdings, Inc.",4468628258816.0,84.1411804075665,Mid-Cap,east_asia_n_pacific
7751.T,CANON INC,Canon Inc.,4468384464896.0,84.1717254737841,Mid-Cap,east_asia_n_pacific
4578.T,OTSUKA HLDGS CO LTD,"Otsuka Holdings Co., Ltd.",4336488808448.0,84.32235389487323,Mid-Cap,east_asia_n_pacific
KOTAKBANK.BO,KOTAK MAHINDRA BANK LTD.,Kotak Mahindra Bank Limited,4316913467392.0,84.41104510550886,Mid-Cap,east_asia_n_pacific
HCLTECH.BO,HCL TECHNOLOGIES LTD.,HCL Technologies Limited,4316104228864.0,84.4405492116368,Mid-Cap,east_asia_n_pacific
8750.T,DAI-ICHI LIFE HOLDINGS INC,"Dai-ichi Life Holdings, Inc.",4310485958656.0,84.49949687147277,Mid-Cap,east_asia_n_pacific
6701.T,NEC CORP,NEC Corporation,4296657076224.0,84.52886804039045,Mid-Cap,east_asia_n_pacific
6752.T,PANASONIC HOLDINGS CORP,Panasonic Holdings Corporation,4295645462528.0,84.55823229410028,Mid-Cap,east_asia_n_pacific
ENRG.JK,Energi Mega Persada Tbk,PT Energi Mega Persada Tbk,4294067879936.0,84.58758576374149,Mid-Cap,east_asia_n_pacific
8053.T,SUMITOMO CORP,Sumitomo Corporation,4278489448448.0,84.646128893774,Mid-Cap,east_asia_n_pacific
5108.T,BRIDGESTONE CORP,Bridgestone Corporation,4210415108096.0,84.76208526191856,Mid-Cap,east_asia_n_pacific
4543.T,TERUMO CORP,Terumo Corporation,4176235724800.0,84.7906332523067,Mid-Cap,east_asia_n_pacific
SUNPHARMA.BO,SUN PHARMACEUTICAL INDUSTRIES,Sun Pharmaceutical Industries Limited,4163917316096.0,84.8190970362859,Mid-Cap,east_asia_n_pacific
6301.T,KOMATSU,Komatsu Ltd.,4123253800960.0,84.87551030380408,Mid-Cap,east_asia_n_pacific
8002.T,MARUBENI CORP,Marubeni Corporation,4120334827520.0,84.90367616579157,Mid-Cap,east_asia_n_pacific
6954.T,FANUC CORPORATION,Fanuc Corporation,4019572441088.0,85.04229416285384,Mid-Cap,east_asia_n_pacific
6723.T,RENESAS ELECTRONICS CORP,Renesas Electronics Corporation,4017592729600.0,85.06975769848401,Mid-Cap,east_asia_n_pacific
6201.T,TOYOTA INDUSTRIES CORP,Toyota Industries Corporation,3929603571712.0,85.15089083423068,Mid-Cap,east_asia_n_pacific
9613.T,NTT DATA GROUP CORPORATION,NTT DATA Group Corporation,3892902887424.0,85.28455292277623,Mid-Cap,east_asia_n_pacific
SSIA.JK,Surya Semesta Internusa Tbk,PT Surya Semesta Internusa Tbk,3837645815808.0,85.3634575552904,Mid-Cap,east_asia_n_pacific
8801.T,MITSUI FUDOSAN,"Mitsui Fudosan Co., Ltd.",3810899001344.0,85.49399277464425,Mid-Cap,east_asia_n_pacific
4689.T,LY CORPORATION,LY Corporation,3725816233984.0,85.64793988802421,Mid-Cap,east_asia_n_pacific
GJTL.JK,Gajah Tunggal Tbk,PT. Gajah Tunggal Tbk,3676052652032.0,85.69850065153172,Mid-Cap,east_asia_n_pacific
KIJA.JK,Kawasan Industri Jababeka Tbk,PT Kawasan Industri Jababeka Tbk,3675299512320.0,85.7236243327761,Mid-Cap,east_asia_n_pacific
8591.T,ORIX CORPORATION,ORIX Corporation,3627790630912.0,85.79835708795125,Mid-Cap,east_asia_n_pacific
MARUTI.BO,MARUTI SUZUKI INDIA LTD.,Maruti Suzuki India Limited,3622597558272.0,85.82312050819104,Mid-Cap,east_asia_n_pacific
7269.T,SUZUKI MOTOR CORP,Suzuki Motor Corporation,3619329409024.0,85.84786158795498,Mid-Cap,east_asia_n_pacific
6273.T,SMC CORP,SMC Corporation,3583751487488.0,85.89700306194617,Mid-Cap,east_asia_n_pacific
4901.T,FUJIFILM HOLDINGS CORPORATION,FUJIFILM Holdings Corporation,3562623205376.0,85.94582338286129,Mid-Cap,east_asia_n_pacific
6146.T,DISCO CORPORATION,Disco Corporation,3536113106944.0,86.01839423153486,Mid-Cap,east_asia_n_pacific
TBLA.JK,Tunas Baru Lampung Tbk,PT Tunas Baru Lampung Tbk,3494714540032.0,86.09040842120818,Mid-Cap,east_asia_n_pacific
NTPC.BO,NTPC LTD.,NTPC Limited,3468013862912.0,86.13798012330565,Mid-Cap,east_asia_n_pacific
5401.T,NIPPON STEEL CORPORATION,Nippon Steel Corporation,3437662830592.0,86.18505550378653,Mid-Cap,east_asia_n_pacific
AXISBANK.NS,AXIS BANK LIMITED,Axis Bank Limited,3413026275328.0,86.27850567660076,Mid-Cap,east_asia_n_pacific
9020.T,EAST JAPAN RAILWAY CO,East Japan Railway Company,3412527677440.0,86.30183309721457,Mid-Cap,east_asia_n_pacific
004020.KS,HYUNDAI STEEL,Hyundai Steel Company,3393886879744.0,86.32503309271434,Mid-Cap,east_asia_n_pacific
ULTRACEMCO.NS,ULTRATECH CEMENT LIMITED,UltraTech Cement Limited,3385326829568.0,86.34817457326278,Mid-Cap,east_asia_n_pacific
7832.T,BANDAI NAMCO HOLDINGS INC,BANDAI NAMCO Holdings Inc.,3378189434880.0,86.37126726387494,Mid-Cap,east_asia_n_pacific
